time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-30T09:22:29.430Z,31.9412,141.6182,10.99,4.7,mb,,107,1.921,0.73,us,usc000krf4,2014-01-10T10:03:37.000Z,"Izu Islands, Japan region",earthquake,,3.4,0.063,,reviewed,us,us
2013-10-30T22:00:44.050Z,36.2087,141.0674,45.41,4.7,mb,,155,2.33,1.29,us,usb000kycq,2014-01-10T10:03:38.000Z,"44 km ESE of ?arai, Japan",earthquake,,12,0.275,,reviewed,us,us
2013-11-03T05:25:15.340Z,35.9713,140.1213,76.63,5.1,mb,,65,1.647,0.88,us,usb000krwq,2022-08-06T18:55:45.717Z,"1 km WNW of Ushiku, Japan",earthquake,,4.8,0.035,,reviewed,us,us
2013-11-04T13:47:20.510Z,36.7153,141.1338,24.98,4.8,mb,,101,2.359,0.75,us,usb000ksc2,2014-01-10T10:03:47.000Z,"35 km ESE of Kitaibaraki, Japan",earthquake,,4.4,0.05,,reviewed,us,us
2013-11-04T14:21:51.700Z,36.6394,141.3508,5.66,4.7,mb,,135,2.53,0.89,us,usb000kyi6,2014-01-10T10:03:47.000Z,"56 km ESE of Kitaibaraki, Japan",earthquake,,5.8,0.247,,reviewed,us,us
2013-11-08T09:15:22.150Z,36.2605,141.5242,48.01,4.5,mb,,140,2.689,1.18,us,usb000ky87,2014-01-17T00:29:12.000Z,"84 km E of ?arai, Japan",earthquake,,8.7,0.181,,reviewed,us,us
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6,mww,,41,0.671,1.04,us,usb000kvca,2022-08-06T19:09:43.021Z,"3 km WSW of Moriya, Japan",earthquake,,3,,,reviewed,us,us
2013-11-11T16:38:31.080Z,35.2751,141.1983,32.13,4.6,mb,,112,2.44,1.19,us,usb000kvs9,2014-01-17T00:29:16.000Z,"60 km SSE of Hasaki, Japan",earthquake,,5,0.137,,reviewed,us,us
2013-11-12T11:36:04.580Z,41.6846,139.3638,195.78,4.7,mb,,71,2.853,0.6,us,usb000kw53,2014-01-31T21:22:16.000Z,"107 km W of Kamiiso, Japan",earthquake,,4.6,0.032,,reviewed,us,us
2013-11-16T08:14:53.440Z,37.7876,141.6836,46.3,4.8,mb,,112,3.041,1.07,us,usb000kzrb,2014-01-31T21:22:22.000Z,"69 km ENE of Namie, Japan",earthquake,,5.4,0.056,,reviewed,us,us
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2022-08-06T19:31:53.227Z,"3 km E of Chiba, Japan",earthquake,,1.6,0.08,,reviewed,us,us
2013-11-16T17:00:02.440Z,35.5459,140.3297,62.52,4.7,mb,,79,1.985,1.09,us,usb000kzyr,2022-07-26T01:42:52.624Z,"3 km W of T?gane, Japan",earthquake,,6.9,0.084,,reviewed,us,us
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2022-05-03T16:33:30.176Z,"25 km SE of Toba, Japan",earthquake,,1.8,,,reviewed,us,us
2013-11-20T21:23:18.390Z,39.3029,140.6032,128.87,4.5,mb,,130,3.333,0.93,us,usb000l357,2014-02-11T02:18:53.000Z,"4 km ESE of Yokote, Japan",earthquake,,6.9,0.089,,reviewed,us,us
2013-11-21T03:37:57.460Z,37.519,142.0183,37.34,4.9,mb,,66,3.2,0.6,us,usb000l3bh,2014-02-11T02:18:53.000Z,"90 km E of Namie, Japan",earthquake,,3.8,0.041,,reviewed,us,us
2013-11-21T12:37:34.770Z,32.7443,141.0622,41.86,4.8,mb,,117,1.113,0.73,us,usb000l3ij,2014-02-11T02:18:53.000Z,"271 km SSE of Tateyama, Japan",earthquake,,4.9,0.088,,reviewed,us,us
2013-11-21T19:57:52.970Z,37.5478,141.2731,52.72,4.8,mb,,127,2.649,0.7,us,usb000l3rm,2014-02-11T02:18:54.000Z,"25 km ENE of Namie, Japan",earthquake,,7.1,0.073,,reviewed,us,us
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3,mb,,36,3.992,0.64,us,usb000l4r5,2014-02-11T02:18:55.000Z,"232 km WNW of Shimokizukuri, Japan",earthquake,,3.1,0.033,,reviewed,us,us
2013-11-24T10:17:40.590Z,32.3457,141.7904,18.88,4.5,mb,,90,1.834,0.93,us,usb000l5pq,2014-02-11T02:18:57.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.088,,reviewed,us,us
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2022-05-03T16:34:30.715Z,"56 km E of Ishinomaki, Japan",earthquake,,5.2,0.041,,reviewed,us,us
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-02-12T01:08:35.000Z,"59 km SE of Muroran, Japan",earthquake,,1.6,0.037,,reviewed,us,us
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2022-08-06T19:54:35.386Z,"11 km SE of Urayasu, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,,80,1.812,1.09,us,usb000l9if,2014-02-12T01:08:41.000Z,"4 km S of Okunoya, Japan",earthquake,,7.3,0.092,,reviewed,us,us
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,,112,0.635,1.03,us,usb000l9ve,2022-07-26T02:50:37.559Z,"5 km E of Hasaki, Japan",earthquake,,4.1,0.089,,reviewed,us,us
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-02-15T01:37:32.752Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,2.8,0.058,,reviewed,us,us
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,,119,3.553,0.93,us,usb000lam1,2014-02-15T01:32:08.000Z,"53 km ENE of Ishinomaki, Japan",earthquake,,7.1,0.085,,reviewed,us,us
2013-12-04T18:43:28.520Z,37.2392,141.381,46.71,4.7,mb,,135,2.636,0.69,us,usb000lcrg,2014-02-15T01:32:09.000Z,"43 km SE of Namie, Japan",earthquake,,7.4,0.106,,reviewed,us,us
2013-12-04T21:10:11.430Z,35.8963,141.7741,16.36,4.5,mb,,116,2.953,1.41,us,usb000lbi0,2014-02-15T01:32:09.000Z,"near the east coast of Honshu, Japan",earthquake,,3.6,0.131,,reviewed,us,us
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,,107,2.995,0.78,us,usc000lgxz,2014-02-15T01:32:15.000Z,"112 km ESE of Kitaibaraki, Japan",earthquake,,3.7,0.043,,reviewed,us,us
2013-12-11T03:00:17.290Z,36.9821,141.2542,47.56,4.5,mb,,118,2.484,1.06,us,usc000lljx,2014-02-21T23:00:51.000Z,"33 km ESE of Iwaki, Japan",earthquake,,7.3,0.181,,reviewed,us,us
2013-12-12T02:24:57.730Z,31.2224,131.3207,52.94,4.7,mb,,129,1.934,0.86,us,usc000lipy,2014-02-21T23:00:52.000Z,"30 km SSE of Kushima, Japan",earthquake,,7.5,0.11,,reviewed,us,us
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2022-07-26T03:25:27.007Z,"6 km S of Asahi, Japan",earthquake,,1.8,0.043,,reviewed,us,us
2013-12-14T15:13:53.470Z,34.594,135.857,21.81,4.5,mb,,130,1.222,0.98,us,usc000lmrx,2014-02-21T23:00:54.000Z,"2 km ENE of Tenri, Japan",earthquake,,6.9,0.191,,reviewed,us,us
2013-12-15T15:35:15.130Z,36.3558,141.9068,38.1,4.7,mb,,127,2.987,0.67,us,usc000ll5h,2014-02-21T23:00:56.000Z,"113 km ESE of Takahagi, Japan",earthquake,,6.4,0.115,,reviewed,us,us
2013-12-15T15:54:12.810Z,36.06,140.0804,82.92,4.9,mb,,111,1.586,1.29,us,usc000ln8l,2014-02-21T23:00:56.000Z,"7 km W of Naka, Japan",earthquake,,7.5,0.132,,reviewed,us,us
2013-12-20T06:00:31.090Z,32.1248,141.2244,50.77,4.5,mb,,142,1.546,0.97,us,usc000lvq7,2014-02-27T21:37:23.000Z,"Izu Islands, Japan region",earthquake,,9.1,0.163,,reviewed,us,us
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,,66,1.642,0.85,us,usc000lnyh,2022-08-06T20:31:19.677Z,"3 km SSW of Toride, Japan",earthquake,,4.2,0.044,,reviewed,us,us
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2022-07-26T03:44:40.169Z,"12 km S of Asahi, Japan",earthquake,,3.9,0.06,,reviewed,us,us
2013-12-24T22:41:57.610Z,36.8354,141.3577,47.67,4.6,mb,,39,2.547,0.94,us,usc000lr40,2014-02-28T08:44:07.000Z,"48 km ESE of Iwaki, Japan",earthquake,,5.9,0.085,,reviewed,us,us
2013-12-25T02:56:26.430Z,35.3613,141.7669,40.81,4.6,mb,,89,2.763,0.92,us,usc000ly8x,2014-02-28T08:44:07.000Z,"94 km ESE of Hasaki, Japan",earthquake,,7.7,0.182,,reviewed,us,us
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,,196,2.312,0.92,us,usc000lthz,2014-02-28T08:44:12.000Z,"110 km S of Shimoda, Japan",earthquake,,7.2,0.074,,reviewed,us,us
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,,96,3.256,0.59,us,usc000lti6,2014-02-28T08:44:12.000Z,"45 km ESE of Ishinomaki, Japan",earthquake,,5.7,0.069,,reviewed,us,us
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,,123,2.633,0.77,us,usc000lu22,2014-02-28T08:44:13.000Z,"74 km NE of Hasaki, Japan",earthquake,,6.8,0.086,,reviewed,us,us
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2022-07-26T04:19:56.380Z,"4 km S of Takahagi, Japan",earthquake,,1.7,0.038,,reviewed,us,us
2014-01-01T07:04:04.190Z,41.9117,137.5205,285.08,4.9,mb,,52,4.204,0.92,us,usc000lv7r,2014-03-07T00:25:54.000Z,"259 km W of Kamiiso, Japan",earthquake,,4.9,0.031,346,reviewed,us,us
2014-01-01T14:39:26.570Z,36.6547,140.9389,61.76,4.9,mb,,120,2.199,0.85,us,usc000lval,2014-03-07T00:25:54.000Z,"21 km ESE of Takahagi, Japan",earthquake,,5.4,0.081,52,reviewed,us,us
2014-01-02T07:48:30.020Z,35.2496,140.4761,35,4.5,mb,,108,2.198,0.8,us,usc000lvje,2014-03-07T00:25:55.000Z,"7 km E of ?hara, Japan",earthquake,,1.9,0.092,37,reviewed,us,us
2014-01-02T13:11:05.330Z,35.262,140.5056,28.93,4.8,mb,,102,2.216,1.24,us,usc000lvlc,2022-07-26T04:24:50.372Z,"10 km E of ?hara, Japan",earthquake,,4.4,0.06,93,reviewed,us,us
2014-01-04T18:12:20.390Z,33.7316,141.3232,33.98,4.7,mb,,64,1.404,0.84,us,usc000lww7,2014-03-07T00:25:58.000Z,"182 km SSE of Katsuura, Japan",earthquake,,4.9,0.092,39,reviewed,us,us
2014-01-05T14:28:08.320Z,33.4243,139.5192,29.8,4.6,mb,,86,0.394,0.78,us,usc000lx66,2014-03-07T00:25:59.000Z,"148 km SSE of Shimoda, Japan",earthquake,,5.1,0.073,67,reviewed,us,us
2014-01-06T15:57:35.310Z,37.5342,141.6798,51.8,4.7,mb,,118,2.948,0.67,us,usb000m652,2014-03-07T00:26:00.000Z,"60 km E of Namie, Japan",earthquake,,6.8,0.153,16,reviewed,us,us
2014-01-07T13:11:46.680Z,35.308,140.4681,21.72,4.5,mb,,117,2.208,0.79,us,usb000m77h,2014-03-07T00:26:01.000Z,"9 km NE of ?hara, Japan",earthquake,,5.5,0.151,16,reviewed,us,us
2014-01-08T18:57:36.950Z,36.7025,140.5043,37.48,4.6,mb,,118,1.853,0.94,us,usc000lysn,2014-03-15T03:38:39.000Z,"15 km ESE of Daigo, Japan",earthquake,,7,0.07,70,reviewed,us,us
2014-01-09T06:28:13.380Z,36.9322,141.2823,39.71,4.6,mb,,128,2.499,0.45,us,usc000lz8e,2014-03-15T03:38:43.000Z,"37 km ESE of Iwaki, Japan",earthquake,,6.4,0.119,23,reviewed,us,us
2014-01-14T10:50:09.800Z,36.467,141.2249,20.37,4.6,mb,,122,2.431,0.94,us,usc000mef4,2014-03-15T03:40:26.000Z,"53 km ESE of Takahagi, Japan",earthquake,,6,0.158,12,reviewed,us,us
2014-01-15T12:04:41.530Z,36.0651,140.7964,54.85,4.5,mb,,125,2.143,0.9,us,usc000meh1,2014-03-22T00:05:14.000Z,"17 km NE of Kashima-shi, Japan",earthquake,,7,0.124,19,reviewed,us,us
2014-01-16T13:28:07.770Z,38.1201,141.8585,46.69,4.6,mb,,122,3.307,1.19,us,usc000mehz,2014-03-22T00:05:17.000Z,"58 km SE of Ishinomaki, Japan",earthquake,,4.8,0.146,16,reviewed,us,us
2014-01-17T09:37:36.800Z,36.6967,141.2529,34.97,4.7,mb,,115,2.453,0.79,us,usb000m2ql,2014-03-22T00:05:19.000Z,"46 km ESE of Kitaibaraki, Japan",earthquake,,1.6,0.083,52,reviewed,us,us
2014-01-17T09:53:21.060Z,35.5269,139.9986,73.94,4.6,mb,,116,1.769,0.66,us,usb000m2qq,2014-03-22T00:05:19.000Z,"7 km W of Ichihara, Japan",earthquake,,5.6,0.045,167,reviewed,us,us
2014-01-18T11:51:47.240Z,33.5958,141.1952,47.74,4.7,mb,,101,1.251,0.65,us,usc000meme,2014-03-22T00:05:21.000Z,"190 km SSE of Katsuura, Japan",earthquake,,6.5,0.133,19,reviewed,us,us
2014-01-21T17:25:35.300Z,33.5252,141.4622,30.85,4.8,mb,,117,1.439,1.3,us,usc000mid4,2014-03-22T00:05:28.000Z,"208 km SSE of Katsuura, Japan",earthquake,,5.3,0.135,21,reviewed,us,us
2014-01-22T02:31:21.270Z,37.2803,141.6561,43.21,4.6,mb,,135,2.859,0.59,us,usb000m62r,2014-03-27T18:15:34.000Z,"62 km ESE of Namie, Japan",earthquake,,6.6,0.091,36,reviewed,us,us
2014-01-22T14:47:47.990Z,31.9247,138.1033,350.64,4.5,mb,,53,1.87,0.53,us,usb000m684,2014-03-27T18:15:35.000Z,"282 km SE of Shing?, Japan",earthquake,,5.6,0.051,112,reviewed,us,us
2014-01-23T08:51:50.180Z,33.0839,139.5424,19.39,4.5,mb,,104,0.229,0.91,us,usc000mk75,2014-03-27T18:15:36.000Z,"185 km SSE of Shimoda, Japan",earthquake,,5.9,0.204,9,reviewed,us,us
2014-01-23T09:20:57.440Z,35.1438,141.0804,29.96,4.7,mb,,116,2.279,0.75,us,usb000m6kx,2014-03-27T18:15:36.000Z,"63 km E of ?hara, Japan",earthquake,,4.9,0.079,54,reviewed,us,us
2014-01-27T15:49:21.700Z,32.1472,141.8683,25.44,4.7,mb,,158,1.984,0.81,us,usc000mnx5,2014-03-27T18:15:44.000Z,"Izu Islands, Japan region",earthquake,,7.4,0.174,12,reviewed,us,us
2014-01-27T20:25:29.250Z,36.3612,141.0935,35.7,4.7,mb,,132,2.332,0.68,us,usb000m95n,2014-03-27T18:15:44.000Z,"near the east coast of Honshu, Japan",earthquake,,6.5,0.081,51,reviewed,us,us
2014-01-27T20:26:46.290Z,36.1071,141.283,44.96,4.5,mb,,150,2.52,0.59,us,usc000mnxe,2014-03-27T18:15:44.000Z,"58 km NE of Hasaki, Japan",earthquake,,9.2,0.221,7,reviewed,us,us
2014-02-04T00:35:31.890Z,37.8056,141.6486,51.66,4.9,mb,,123,3.022,0.86,us,usc000mgqn,2014-04-08T01:43:27.000Z,"67 km ENE of Namie, Japan",earthquake,,5.5,0.054,124,reviewed,us,us
2014-02-04T11:30:38.310Z,36.5106,141.9751,36.78,4.5,mb,,158,3.033,0.94,us,usc000mthf,2014-04-08T01:43:28.000Z,"113 km ESE of Kitaibaraki, Japan",earthquake,,9.6,0.544,2,reviewed,us,us
2014-02-05T01:11:41.300Z,33.2275,140.9005,69.98,4.7,mb,,153,0.918,1,us,usc000mval,2014-04-22T18:30:05.000Z,"216 km SSE of Tateyama, Japan",earthquake,,9.8,0.247,7,reviewed,us,us
2014-02-05T15:46:10.260Z,36.0251,139.716,91.78,4.8,mb,,134,1.322,0.88,us,usc000mvbb,2014-04-22T18:30:05.000Z,"1 km SW of Sugito, Japan",earthquake,,8,0.102,32,reviewed,us,us
2014-02-07T17:18:34.490Z,37.5618,141.3625,61.98,5.2,mb,,36,2.72,0.74,us,usc000mkcq,2022-05-03T16:41:19.001Z,"33 km ENE of Namie, Japan",earthquake,,4.6,0.03,385,reviewed,us,us
2014-02-08T02:34:23.050Z,37.0868,141.1201,51.78,5,mb,,111,2.398,0.52,us,usc000mktr,2014-04-22T18:30:09.000Z,"21 km E of Iwaki, Japan",earthquake,,4.7,0.047,162,reviewed,us,us
2014-02-09T10:54:53.020Z,38.1488,141.9889,65.23,4.5,mb,,121,3.412,0.96,us,usc000mlhf,2014-04-22T18:30:10.000Z,"67 km ESE of Ishinomaki, Japan",earthquake,,6.4,0.064,78,reviewed,us,us
2014-02-09T12:08:04.620Z,31.6457,141.8989,16.54,4.5,mb,,136,2.293,1.07,us,usc000mvks,2014-04-22T18:30:10.000Z,"Izu Islands, Japan region",earthquake,,2.7,0.128,20,reviewed,us,us
2014-02-10T19:14:39.980Z,34.1564,139.9465,93.59,5.3,mb,,22,1.043,0.67,us,usc000mmd5,2022-07-26T07:00:23.253Z,"92 km S of Tateyama, Japan",earthquake,,3.9,0.03,410,reviewed,us,us
2014-02-11T02:37:49.190Z,33.1467,140.7949,65.82,4.5,mb,,129,0.823,0.75,us,usc000mydy,2014-04-22T18:30:12.000Z,"221 km SSE of Tateyama, Japan",earthquake,,10.3,0.191,10,reviewed,us,us
2014-02-14T18:54:24.560Z,36.7303,141.3711,33.74,4.6,mb,,118,2.55,0.8,us,usb000my4v,2014-04-30T21:18:20.000Z,"near the east coast of Honshu, Japan",earthquake,,5.7,0.164,17,reviewed,us,us
2014-02-18T15:29:33.230Z,36.098,139.8035,62.49,4.6,mb,,148,1.361,0.48,us,usb000myfm,2014-04-30T21:18:25.000Z,"0 km SE of Sakai, Japan",earthquake,,7.9,0.173,10,reviewed,us,us
2014-02-18T16:49:45.990Z,33.7552,135.9123,41.69,4.8,mb,,163,1.838,0.43,us,usb000myfq,2014-04-30T21:18:25.000Z,"7 km WNW of Shing?, Japan",earthquake,,11.3,0.555,2,reviewed,us,us
2014-02-19T15:42:13.120Z,35.6983,140.6942,53.45,4.6,mb,,135,2.181,1.08,us,usb000n0s3,2014-05-07T00:03:03.000Z,"4 km ESE of Asahi, Japan",earthquake,,8.2,0.136,16,reviewed,us,us
2014-02-21T22:31:11.030Z,35.9775,140.5326,54.2,4.5,mb,,93,1.96,1.36,us,usc000mw0t,2014-05-07T00:03:05.000Z,"5 km NNW of Itako, Japan",earthquake,,6,0.068,64,reviewed,us,us
2014-02-24T23:39:29.510Z,31.297,130.3832,160.36,4.6,mb,,60,1.87,0.78,us,usc000mxmy,2014-05-07T00:03:10.000Z,"7 km ENE of Makurazaki, Japan",earthquake,,5.6,0.076,51,reviewed,us,us
2014-02-26T03:55:07.170Z,31.7929,141.7244,10.3,4.5,mb,,122,2.085,0.69,us,usc000n4yk,2014-05-13T21:36:42.000Z,"Izu Islands, Japan region",earthquake,,4.9,0.092,38,reviewed,us,us
2014-03-03T13:00:50.470Z,33.546,141.8087,25.54,4.6,mb,,134,1.724,0.58,us,usc000nade,2014-05-13T21:36:50.000Z,"224 km SE of Katsuura, Japan",earthquake,,7.1,0.223,7,reviewed,us,us
2014-03-03T20:28:16.000Z,40.9023,141.2243,104.66,4.6,mb,,134,1.829,0.45,us,usb000n06r,2014-05-13T21:36:50.000Z,"27 km NNW of Misawa, Japan",earthquake,,6.3,0.114,23,reviewed,us,us
2014-03-05T15:02:45.550Z,31.3621,138.2167,384.49,4.7,mb,,35,2.198,0.55,us,usb000n1jm,2014-05-15T02:23:09.000Z,"Izu Islands, Japan region",earthquake,,4.6,0.032,325,reviewed,us,us
2014-03-06T05:53:14.290Z,36.4244,141.0936,45.7,4.5,mb,,166,2.327,0.85,us,usc000nbhd,2014-05-15T02:23:16.000Z,"44 km ESE of Hitachi, Japan",earthquake,,11.2,0.221,7,reviewed,us,us
2014-03-07T18:34:20.870Z,35.6111,140.5515,23.94,4.8,mb,,110,2.112,0.86,us,usc000n524,2014-05-15T02:23:31.000Z,"9 km S of Y?kaichiba, Japan",earthquake,,4.6,0.053,117,reviewed,us,us
2014-03-08T21:07:33.700Z,36.1613,141.2104,46.13,4.5,mb,,136,2.452,0.68,us,usc000nnqu,2014-05-15T02:23:46.000Z,"55 km ENE of Kashima-shi, Japan",earthquake,,5.4,0.181,10,reviewed,us,us
2014-03-11T20:04:31.360Z,35.7225,140.1604,58.52,5,mb,,78,1.778,1.05,us,usc000n86p,2022-07-26T09:15:10.780Z,"6 km W of Sakura, Japan",earthquake,,5.9,0.052,122,reviewed,us,us
2014-03-12T22:35:54.640Z,31.0351,131.4596,50.75,4.6,mb,,131,2.141,0.96,us,usc000n9ty,2014-05-16T21:51:38.000Z,"54 km SSE of Kushima, Japan",earthquake,,7,0.098,34,reviewed,us,us
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2022-07-26T09:28:34.691Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-16T00:05:28.910Z,35.7253,140.8487,40.27,4.8,mb,,119,2.286,0.73,us,usc000nptt,2014-05-16T21:51:43.000Z,"1 km ESE of Hasaki, Japan",earthquake,,7.7,0.197,11,reviewed,us,us
2014-03-17T09:02:52.850Z,36.9353,141.4718,30.24,5,mb,,120,1.875,1.37,us,usc000ndz3,2014-05-16T21:51:46.000Z,"53 km ESE of Iwaki, Japan",earthquake,,4.9,0.044,190,reviewed,us,us
2014-03-18T17:24:42.360Z,35.7043,140.2107,61.52,4.6,mb,,120,1.823,0.85,us,usc000nfp6,2014-05-16T21:51:48.000Z,"2 km SW of Sakura, Japan",earthquake,,6.7,0.077,52,reviewed,us,us
2014-03-19T15:48:40.090Z,39.7206,141.8085,84.68,4.5,mb,,142,4.256,0.68,us,usc000ngy8,2014-05-24T00:54:33.000Z,"13 km NW of Miyako, Japan",earthquake,,7.2,0.131,20,reviewed,us,us
2014-03-20T18:42:48.600Z,35.6644,140.8812,36.82,4.5,mb,,125,2.334,0.7,us,usc000nusb,2014-05-24T00:54:35.000Z,"8 km SSE of Hasaki, Japan",earthquake,,10.8,0.242,6,reviewed,us,us
2014-03-22T06:23:47.430Z,33.3051,141.2003,7.89,4.6,mb,,153,1.177,0.63,us,usc000nyuz,2014-05-24T00:54:39.000Z,"219 km SSE of Katsuura, Japan",earthquake,,7.1,0.315,4,reviewed,us,us
2014-03-22T07:24:51.420Z,31.2552,130.2798,157.41,4.6,mb,,68,1.931,0.91,us,usc000nkvh,2014-05-24T00:54:39.000Z,"3 km WSW of Makurazaki, Japan",earthquake,,2.1,0.061,82,reviewed,us,us
2014-03-22T11:05:39.270Z,33.6617,131.8645,85.66,4.6,mb,,52,0.984,1.05,us,usc000nkyw,2022-07-26T10:18:57.667Z,"33 km SSW of Hikari, Japan",earthquake,,6.4,0.063,81,reviewed,us,us
2014-03-25T19:54:00.960Z,37.0905,141.4079,54.5,4.5,mb,,106,2.624,0.85,us,usc000nq6i,2014-05-24T00:54:45.000Z,"46 km E of Iwaki, Japan",earthquake,,4,0.081,50,reviewed,us,us
2014-03-29T01:53:57.700Z,36.3215,141.8379,20,5.4,mwb,,46,2.934,0.84,us,usc000nvji,2022-05-03T17:10:19.157Z,"109 km ESE of Takahagi, Japan",earthquake,,1.8,0.039,64,reviewed,us,us
2014-03-30T03:23:35.230Z,35.7148,140.1161,62.37,4.5,mb,,108,1.75,0.52,us,usc000nwhf,2022-07-26T11:12:03.384Z,"8 km NNW of Yotsukaid?, Japan",earthquake,,6.3,0.121,31,reviewed,us,us
2014-03-31T16:15:14.410Z,36.7401,140.6833,50.06,4.7,mb,,176,1.999,0.83,us,usb000pmix,2014-05-29T23:32:10.000Z,"3 km NW of Takahagi, Japan",earthquake,,8.9,0.224,7,reviewed,us,us
2014-04-01T04:08:47.360Z,38.2074,141.5725,54.42,4.6,mb,,130,3.153,0.58,us,usc000nyc0,2014-05-29T23:32:11.000Z,"33 km SE of Ishinomaki, Japan",earthquake,,7.2,0.067,77,reviewed,us,us
2014-04-02T23:22:47.720Z,39.1648,141.8049,58.06,5.5,mwb,,73,3.027,0.99,us,usc000p20r,2022-07-26T11:58:35.150Z,"12 km NE of ?funato, Japan",earthquake,,3.8,0.044,50,reviewed,us,us
2014-04-03T15:46:44.620Z,32.5421,132.0696,37.4,4.6,mb,,65,1.16,1.32,us,usc000p33x,2014-06-11T06:06:06.000Z,"38 km E of Nobeoka, Japan",earthquake,,5.5,0.073,59,reviewed,us,us
2014-04-07T20:07:56.930Z,37.3491,138.8183,13.1,4.7,mb,,113,0.94,0.57,us,usc000p9p0,2014-06-11T06:06:12.000Z,"5 km NNE of Ojiya, Japan",earthquake,,4,0.053,117,reviewed,us,us
2014-04-08T15:02:07.890Z,36.2452,141.8559,27.51,4.9,mb,,117,2.957,0.69,us,usc000pax5,2014-06-11T06:06:13.000Z,"108 km ENE of Hasaki, Japan",earthquake,,4.3,0.044,170,reviewed,us,us
2014-04-10T04:19:03.610Z,35.69,140.0894,73.15,4.7,mb,,98,1.743,0.72,us,usc000pds7,2022-07-26T12:46:09.419Z,"8 km WNW of Yotsukaid?, Japan",earthquake,,2.1,0.115,26,reviewed,us,us
2014-04-13T09:16:01.760Z,37.2805,141.2977,55.06,4.8,mb,,69,2.583,1.44,us,usc000pil4,2014-07-01T02:38:03.000Z,"34 km SE of Namie, Japan",earthquake,,5,0.044,181,reviewed,us,us
2014-04-15T18:36:09.930Z,36.1784,141.0124,37.62,4.7,mb,,110,2.291,1.05,us,usb000plkc,2014-07-01T02:38:11.000Z,"40 km NE of Kashima-shi, Japan",earthquake,,5.6,0.054,106,reviewed,us,us
2014-04-16T17:20:11.610Z,38.2833,141.9903,52.61,4.6,mb,,99,3.476,0.56,us,usb000pmuw,2014-07-04T01:33:11.000Z,"62 km ESE of Ishinomaki, Japan",earthquake,,6.6,0.119,24,reviewed,us,us
2014-04-17T22:53:02.710Z,36.081,139.8409,64.85,4.7,mb,,53,1.396,0.61,us,usb000ppnp,2022-07-26T13:16:23.609Z,"4 km ESE of Sakai, Japan",earthquake,,5.6,0.041,189,reviewed,us,us
2014-04-19T08:09:08.050Z,38.0883,142.0106,79.03,4.5,mb,,99,3.401,0.99,us,usb000ql1g,2014-07-04T01:33:54.000Z,"72 km ESE of Ishinomaki, Japan",earthquake,,8.4,0.221,6,reviewed,us,us
2014-04-21T21:22:54.340Z,35.5218,141.1712,21.79,4.7,mb,,121,2.607,1.37,us,usb000pt42,2014-07-04T01:35:03.000Z,"38 km SE of Hasaki, Japan",earthquake,,5.2,0.1,32,reviewed,us,us
2014-04-22T11:46:47.840Z,33.7051,140.8771,52.23,4.8,mb,,59,1.066,0.99,us,usb000ptra,2014-07-04T01:35:11.000Z,"168 km SSE of Katsuura, Japan",earthquake,,4.7,0.037,252,reviewed,us,us
